 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res1_w1_l280
 Data is De-embedded 
 Data File Written: 10/09/2024 13:43:33
Project Date: 06/23/2023 15:04:51
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 280.0
1.000000000000000,1.2271875159e-5,-446.0229698837,1.2016754224e-5,-448.9828195655,1.0097560221e-5,6.1157463082597,1.2016754224e-5,-448.9828195655,1.3287139395e-5,-446.0229411065,8.6320139692e-6,6.1154759873153,1.0097560221e-5,6.1157463082597,8.6320139694e-6,6.1154759873153,2.1017615201e-5,-461.8690724905
1.025000000000000,1.0968087103e-5,-435.0424261678,1.0693804168e-5,-438.0764413807,9.0862291290e-6,5.9665169456123,1.0693804178e-5,-438.0764413807,1.1834367431e-5,-435.0423971836,7.6887431701e-6,5.9662410289216,9.0862291291e-6,5.9665169456123,7.6887431705e-6,5.9662410289216,1.6785500075e-5,-449.6826041535
1.050000000000000,9.6585551969e-6,-424.5822995884,9.3740108341e-6,-427.6904929036,8.0372431199e-6,5.8243924240822,9.3740108232e-6,-427.6904929036,1.0380279039e-5,-424.5822703656,6.7333727628e-6,5.8241108427375,8.0372431198e-6,5.8243924240822,6.7333727627e-6,5.8241108427375,1.3218417816e-5,-438.0542354162
1.075000000000000,8.3575375489e-6,-414.6062813570,8.0711380048e-6,-417.7886656582,6.9686503987e-6,5.6888770567866,8.0711379919e-6,-417.7886656582,8.9394687825e-6,-414.6062518656,5.7807108025e-6,5.6885897425419,6.9686503986e-6,5.6888770567866,5.7807108023e-6,5.6885897425419,1.0228834857e-5,-426.9450290874
1.100000000000000,7.0771864313e-6,-405.0813634700,6.7968037910e-6,-408.3379519531,5.8960425759e-6,5.5595202184173,6.7968037828e-6,-408.3379519531,7.5243861988e-6,-405.0813336810,4.8432193420e-6,5.5592271039102,5.8960425759e-6,5.5595202184173,4.8432193417e-6,5.5592271039102,7.7394594519e-6,-416.3195877202
1.125000000000000,5.8277768801e-6,-395.9774719544,5.5607154084e-6,-399.3082781279,4.8328027459e-6,5.4359113384909,5.5607154016e-6,-399.3082781279,6.1455653814e-6,-395.9774418399,3.9312727754e-6,5.4356123574434,4.8328027457e-6,5.4359113384909,3.9312727752e-6,5.4356123574434,5.6820992363e-6,-406.1456603074
1.150000000000000,4.6179345245e-6,-387.2671479514,4.3709046829e-6,-390.6721856365,3.7903275787e-6,5.3176755476490,4.3709046742e-6,-390.6721856365,4.8118555887e-6,-387.2671174848,3.0533886606e-6,5.3173706350485,3.7903275789e-6,5.3176755476490,3.0533886610e-6,5.3173706350485,3.9966568952e-6,-396.3938002766
1.175000000000000,3.4547869275e-6,-378.9252695127,3.2338839714e-6,-382.4045528434,2.7782285080e-6,5.2044698797445,3.2338839664e-6,-382.4045528434,3.5305712204e-6,-378.9252386686,2.2164362807e-6,5.2041589720061,2.7782285076e-6,5.2044698797445,2.2164362806e-6,5.2041589720061,2.6302362279e-6,-387.0370671467
1.200000000000000,2.3441492035e-6,-370.9288081722,2.1548399363e-6,-374.4823515954,1.8045125238e-6,5.0959799486686,2.1548399420e-6,-374.4823515954,2.3076829831e-6,-370.9287769263,1.4258234723e-6,5.0956629837789,1.8045125242e-6,5.0959799486686,1.4258234725e-6,5.0956629837789,1.5363455410e-6,-378.0507654765
1.225000000000000,1.2906631571e-6,-363.2566153255,1.1377767595e-6,-366.8844336013,8.7574619118e-7,4.9919170320883,1.1377767649e-6,-366.8844336013,1.1479559560e-6,-363.2565836547,6.8566552558e-7,4.9915939497325,8.7574619101e-7,4.9919170320883,6.8566552536e-7,4.9915939497325,6.7419119562e-7,-369.4122157787
1.250000000000000,-3.77403230e-12,-355.8892336766,1.841933724e-12,-359.5913418182,-1.22124533e-15,4.8920154967514,-3.96729871e-12,-359.5913418182,1.750410580e-12,-355.8892014425,1.387778781e-15,4.8916862377584,5.029310302e-14,4.8920154967526,-2.85327317e-14,4.8916862377596,3.424829864e-13,-361.1005529068
1.275000000000000,-6.313906861e-7,-348.8087342019,-6.995077488e-7,-352.5851477163,-8.269940240e-7,4.7960305760123,-6.995077461e-7,-352.5851477163,-9.682106212e-7,-348.8087016166,-6.323864351e-7,4.7956950851119,-8.269940240e-7,4.7960305760123,-6.323864350e-7,4.7956950851119,-4.933032887e-7,-353.0965482681
1.300000000000000,-1.495434669e-6,-341.9985637509,-1.516479053e-6,-345.8492982785,-1.593764059e-6,4.7037362828643,-1.516479048e-6,-345.8492982785,-1.920026066e-6,-341.9985306782,-1.207210990e-6,4.7033945047744,-1.593764059e-6,4.7037362828643,-1.207210990e-6,4.7033945047744,-8.570769302e-7,-345.3824522863
1.325000000000000,-2.293080088e-6,-335.4434205939,-2.264762931e-6,-339.3684921489,-2.300941418e-6,4.6149237174276,-2.264762921e-6,-339.3684921489,-2.799232811e-6,-335.4433870152,-1.725203778e-6,4.6145755995822,-2.300941418e-6,4.6149237174276,-1.725203778e-6,4.6145755995822,-1.106930720e-6,-337.9418550449
1.350000000000000,-3.023847425e-6,-329.1291359254,-2.944489354e-6,-333.1285608363,-2.947180241e-6,4.5293994460396,-2.944489353e-6,-333.1285608363,-3.605364822e-6,-329.1291018232,-2.186694025e-6,4.5290449379761,-2.947180241e-6,4.5293994460396,-2.186694025e-6,4.5290449379761,-1.263366947e-6,-330.7595621595
1.375000000000000,-3.687816437e-6,-323.0425713866,-3.556331323e-6,-327.1163662962,-3.531859496e-6,4.4469841029028,-3.556331326e-6,-327.1163662962,-4.338541226e-6,-323.0425367446,-2.592579483e-6,4.4466231563011,-3.531859496e-6,4.4469841029028,-2.592579483e-6,4.4466231563011,-1.344091233e-6,-323.8214842918
1.400000000000000,-4.285567529e-6,-317.1715270611,-4.101441633e-6,-321.3197089266,-4.054996958e-6,4.3675111340656,-4.101441638e-6,-321.3197089266,-4.999403080e-6,-317.1714918637,-2.944241915e-6,4.3671437027760,-4.054996958e-6,4.3675111340656,-2.944241915e-6,4.3671437027760,-1.364332717e-6,-317.1145384845
1.425000000000000,-4.818111043e-6,-311.5046591549,-4.581379413e-6,-315.7272452485,-4.517170852e-6,4.2908256736157,-4.581379402e-6,-315.7272452485,-5.589042660e-6,-311.5046233878,-3.243470885e-6,4.2904517136742,-4.517170852e-6,4.2908256736157,-3.243470885e-6,4.2904517136742,-1.337131875e-6,-310.6265598822
1.450000000000000,-5.286834896e-6,-306.0314061935,-4.998055475e-6,-310.3284141022,-4.919447715e-6,4.2167835361232,-4.998055481e-6,-310.3284141022,-6.108949297e-6,-306.0313698431,-3.492394424e-6,4.2164030057564,-4.919447715e-6,4.2167835361232,-3.492394424e-6,4.2164030057564,-1.273597365e-6,-304.3462225850
1.475000000000000,-5.693450625e-6,-300.7419227227,-5.353675570e-6,-305.1133703491,-5.263316522e-6,4.1452503115477,-5.353675566e-6,-305.1133703491,-6.560953883e-6,-300.7418857766,-3.693416514e-6,4.1448631711669,-5.263316522e-6,4.1452503115477,-3.693416514e-6,4.1448631711669,-1.183137000e-6,-298.2629685501
1.500000000000000,-6.039949197e-6,-295.6270196410,-5.650694660e-6,-300.0729252033,-5.550628201e-6,4.0761005506496,-5.650694659e-6,-300.0729252033,-6.947184351e-6,-295.6269820875,-3.849160507e-6,4.0757067628350,-5.550628201e-6,4.0761005506496,-3.849160507e-6,4.0757067628350,-1.073662833e-6,-292.3669436041
1.525000000000000,-6.328555862e-6,-290.6781103998,-5.891768818e-6,-295.1984924319,-5.783540262e-6,4.0092170305240,-5.891768841e-6,-295.1984924319,-7.270016555e-6,-290.6780722282,-3.962418169e-6,4.0088165600000,-5.783540262e-6,4.0092170305240,-3.962418169e-6,4.0088165600000,-9.517761673e-7,-286.6489397483
1.550000000000000,-6.561693774e-6,-285.8871624102,-6.079720277e-6,-290.4820397624,-5.964466134e-6,3.9444900912081,-6.079720282e-6,-290.4820397624,-7.532042344e-6,-285.8871236106,-4.036103805e-6,3.9440829048098,-5.964466134e-6,3.9444900912081,-4.036103805e-6,3.9440829048098,-8.229326434e-7,-281.1003430481
1.575000000000000,-6.741946470e-6,-281.2466530783,-6.217495078e-6,-285.9160449176,-6.096028802e-6,3.8818170354681,-6.217495075e-6,-285.9160449176,-7.736024230e-6,-281.2466136417,-4.073213183e-6,3.8814031020997,-6.096028802e-6,3.8818170354681,-4.073213183e-6,3.8814031020997,-6.915890356e-7,-275.7130864850
1.600000000000000,-6.872027969e-6,-276.7495299617,-6.308134116e-6,-281.4934557717,-6.181018399e-6,3.8211015848527,-6.308134116e-6,-281.4934557717,-7.884867324e-6,-276.7494898797,-4.076786701e-6,3.8206808754383,-6.181018400e-6,3.8211015848527,-4.076786702e-6,3.8206808754383,-5.613352942e-7,-270.4796072285
1.625000000000000,-6.954754998e-6,-272.3891746038,-6.354745074e-6,-277.2076541855,-6.222353607e-6,3.7622533859548,-6.354745074e-6,-277.2076541855,-7.981591320e-6,-272.3891338689,-4.049876685e-6,3.7618258733831,-6.222353607e-6,3.7622533859548,-4.049876685e-6,3.7618258733831,-4.350116150e-7,-265.3928078527
1.650000000000000,-6.993020490e-6,-268.1593696561,-6.360474531e-6,-273.0524231282,-6.223046431e-6,3.7051875615575,-6.360474532e-6,-273.0524231282,-8.029301549e-6,-268.1593282616,-3.995518359e-6,3.7047532206192,-6.223046432e-6,3.7051875615575,-3.995518359e-6,3.7047532206192,-3.148121382e-7,-260.4460210780
1.675000000000000,-6.989763889e-6,-264.0542689452,-6.328477934e-6,-269.0219167441,-6.186170340e-6,3.6498243019731,-6.328477932e-6,-269.0219167441,-8.031157238e-6,-264.0542268849,-3.916704401e-6,3.6493831092935,-6.186170340e-6,3.6498243019731,-3.916704400e-6,3.6493831092935,-2.023790930e-7,-255.6329776707
1.700000000000000,-6.947959370e-6,-260.0683701796,-6.261908348e-6,-265.1106330602,-6.114831193e-6,3.5960884924380,-6.261908345e-6,-265.1106330602,-7.990360047e-6,-260.0683274480,-3.816362478e-6,3.5956404264043,-6.114831192e-6,3.5960884924380,-3.816362478e-6,3.5956404264043,-9.888393724e-8,-250.9477771749
1.725000000000000,-6.870589172e-6,-256.1964900316,-6.163890545e-6,-261.3133890675,-6.012141191e-6,3.5439093729085,-6.163890552e-6,-261.3133890675,-7.910127497e-6,-256.1964466239,-3.697335951e-6,3.5434544135921,-6.012141191e-6,3.5439093729085,-3.697335951e-6,3.5434544135921,-5.101168566e-9,-246.3848611894
1.750000000000000,-6.760627798e-6,-252.4337413535,-6.037503464e-6,-257.6252979375,-5.881195354e-6,3.4932202270124,-6.037503464e-6,-257.6252979375,-7.793671730e-6,-252.4336972654,-3.562367270e-6,3.4927583560880,-5.881195354e-6,3.4932202270124,-3.562367270e-6,3.4927583560880,7.8527599576e-8,-241.9389889352
1.775000000000000,-6.621027638e-6,-248.7755123203,-5.885768656e-6,-254.0417481646,-5.725050474e-6,3.4439580972866,-5.885768667e-6,-254.0417481646,-7.644188826e-6,-248.7754675481,-3.414083854e-6,3.4434892979479,-5.725050474e-6,3.4439580972866,-3.414083854e-6,3.4434892979479,1.5183740107e-7,-237.6052148876
1.800000000000000,-6.454704985e-6,-245.2174473095,-5.711635892e-6,-250.5583844464,-5.546706356e-6,3.3960635241434,-5.711635889e-6,-250.5583844464,-7.464840889e-6,-245.2174018501,-3.254986367e-6,3.3955877810150,-5.546706356e-6,3.3960635241434,-3.254986367e-6,3.3955877810150,2.1488943725e-7,-233.3788682722
1.825000000000000,-6.264522065e-6,-241.7554293537,-5.517966254e-6,-247.1710901358,-5.349089356e-6,3.3494803062890,-5.517966251e-6,-247.1710901358,-7.258738340e-6,-241.7553832043,-3.087439276e-6,3.3489976053374,-5.349089356e-6,3.3494803062890,-3.087439276e-6,3.3489976053374,2.6792738150e-7,-229.2555342469
1.850000000000000,-6.053285149e-6,-238.3855640145,-5.307531022e-6,-243.8759711153,-5.135037648e-6,3.3041552805678,-5.307531030e-6,-243.8759711153,-7.028935898e-6,-238.3855171730,-2.913663124e-6,3.3036656090095,-5.135037648e-6,3.3041552805678,-2.913663125e-6,3.3036656090095,3.1134019983e-7,-225.2310366086
1.875000000000000,-5.823724550e-6,-235.1041645478,-5.082993798e-6,-240.6693409619,-4.907288791e-6,3.2600381194164,-5.082993799e-6,-240.6693409619,-6.778413464e-6,-235.1041170123,-2.735729045e-6,3.2595414656255,-4.907288792e-6,3.2600381194164,-2.735729046e-6,3.2595414656256,3.4562817663e-7,-221.3014218838
1.900000000000000,-5.578492588e-6,-231.9077382392,-4.846909074e-6,-237.5477072832,-4.668468695e-6,3.2170811443083,-4.846909076e-6,-237.5477072832,-6.510072086e-6,-231.9076900084,-2.555554600e-6,3.2165774977230,-4.668468695e-6,3.2170811443083,-2.555554600e-6,3.2165774977230,3.7137449370e-7,-217.4629446759
1.925000000000000,-5.320153579e-6,-228.7929738049,-4.601713329e-6,-234.5077591177,-4.421082520e-6,3.1752391537336,-4.601713333e-6,-234.5077591177,-6.226722321e-6,-228.7929248779,-2.374901447e-6,3.1747285047623,-4.421082520e-6,3.1752391537336,-2.374901447e-6,3.1747285047623,3.8922281571e-7,-213.7120541531
1.950000000000000,-5.051177103e-6,-225.7567297618,-4.349720667e-6,-231.5463553047,-4.167506975e-6,3.1344692644098,-4.349720671e-6,-231.5463553047,-5.931077896e-6,-225.7566801378,-2.195374251e-6,3.1339516043378,-4.167506974e-6,3.1344692644098,-2.195374250e-6,3.1339516043378,3.9985344097e-7,-210.0453815763
1.975000000000000,-4.773929946e-6,-222.7960236799,-4.093115921e-6,-228.6605137375,-3.909984189e-6,3.0947307645531,-4.093115926e-6,-228.6605137375,-5.625746437e-6,-222.7959733586,-2.018421020e-6,3.0942060854493,-3.909984189e-6,3.0947307645531,-2.018421020e-6,3.0942060854493,4.0396803876e-7,-206.4597287744
2.000000000000000,-4.490674426e-6,-219.9080222420,-3.833955190e-6,-225.8474014228,-3.650616796e-6,3.0559849781519,-3.833955203e-6,-225.8474014228,-5.313227703e-6,-219.9079712235,-1.845334458e-6,3.0554532727769,-3.650616796e-6,3.0559849781519,-1.845334458e-6,3.0554532727769,4.0227348857e-7,-202.9520574837
2.025000000000000,-4.203565598e-6,-217.0900320392,-3.574164079e-6,-223.1043252757,-3.391364423e-6,3.0181951392947,-3.574164071e-6,-223.1043252757,-4.995908400e-6,-217.0899803237,-1.677254524e-6,3.0176564010104,-3.391364423e-6,3.0181951392947,-1.677254524e-6,3.0176564010104,3.9547109306e-7,-199.5194794769
2.050000000000000,-3.914643830e-6,-214.3394910396,-3.315532806e-6,-220.4287235891,-3.134041255e-6,2.9813262756919,-3.315532807e-6,-220.4287235891,-4.676055757e-6,-214.3394386276,-1.515171823e-6,2.9807804983727,-3.134041255e-6,2.9813262756919,-1.515171823e-6,2.9807804983727,3.8424562690e-7,-196.1592474146
2.075000000000000,-3.625832880e-6,-211.6539606741,-3.059716269e-6,-217.8181581193,-2.880314757e-6,2.9453451006187,-3.059716272e-6,-217.8181581193,-4.355814485e-6,-211.6539075663,-1.359931919e-6,2.9447922785647,-2.880314758e-6,2.9453451006187,-1.359931919e-6,2.9447922785647,3.6925805992e-7,-192.8687463579
2.100000000000000,-3.338941793e-6,-209.0311184877,-2.808237298e-6,-215.2703067368,-2.631705298e-6,2.9102199125741,-2.808237300e-6,-215.2703067368,-4.037207217e-6,-209.0310646850,-1.212240271e-6,2.9096600404269,-2.631705298e-6,2.9102199125741,-1.212240271e-6,2.9096600404269,3.5113834417e-7,-189.6454858874
2.125000000000000,-3.055659465e-6,-206.4687513087,-2.562484008e-6,-212.7829565964,-2.389586839e-6,2.8759205020239,-2.562484007e-6,-212.7829565964,-3.722129831e-6,-206.4686968122,-1.072667979e-6,2.8753535746853,-2.389586839e-6,2.8759205020239,-1.072667979e-6,2.8753535746853,3.3048263044e-7,-186.4870927788
2.150000000000000,-2.777557408e-6,-203.9647488954,-2.323713857e-6,-210.3539977835,-2.155188315e-6,2.8424180646492,-2.323713841e-6,-210.3539977835,-3.412352378e-6,-203.9646937064,-9.416578861e-7,2.8418440772025,-2.155188315e-6,2.8424180646492,-9.416578858e-7,2.8418440772025,3.0784804838e-7,-183.3913041885
2.175000000000000,-2.506085053e-6,-201.5170980207,-2.093051847e-6,-207.9814173982,-1.929595966e-6,2.8096851205773,-2.093051850e-6,-207.9814173982,-3.109515476e-6,-201.5170421405,-8.195313639e-7,2.8091040682122,-1.929595966e-6,2.8096851205773,-8.195313641e-7,2.8091040682122,2.8375173100e-7,-180.3559613106
2.200000000000000,-2.242574430e-6,-199.1238769594,-1.871496811e-6,-205.6632940434,-1.713756158e-6,2.7776954391200,-1.871496819e-6,-205.6632940434,-2.815133278e-6,-199.1238203895,-7.064952577e-7,2.7771073170610,-1.713756158e-6,2.7776954391200,-7.064952574e-7,2.7771073170610,2.5866855922e-7,-177.3790034650
2.225000000000000,-1.988239718e-6,-196.7832503481,-1.659923027e-6,-203.3977926843,-1.508479054e-6,2.7464239685850,-1.659923030e-6,-203.3977926843,-2.530593180e-6,-196.7831930900,-6.026493525e-7,2.7458287720233,-1.508479053e-6,2.7464239685850,-6.026493522e-7,2.7458287720233,2.3303217625e-7,-174.4584625851
2.250000000000000,-1.744179656e-6,-194.4934643868,-1.459084265e-6,-201.1831598503,-1.314442651e-6,2.7158467707673,-1.459084267e-6,-201.1831598503,-2.257156818e-6,-194.4934064423,-5.079938903e-7,2.7152444947965,-1.314442651e-6,2.7158467707673,-5.079938906e-7,2.7152444947965,2.0723362285e-7,-171.5924580721
2.275000000000000,-1.511374650e-6,-192.2528423581,-1.269614386e-6,-199.0177191535,-1.132197549e-6,2.6859409597590,-1.269614380e-6,-199.0177191535,-1.995959249e-6,-192.2527837289,-4.224374566e-7,2.6853315993152,-1.132197550e-6,2.6859409597590,-4.224374567e-7,2.6853315993152,1.8162321257e-7,-168.7791919897
2.300000000000000,-1.290694071e-6,-190.0597804372,-1.092034847e-6,-196.8998670997,-9.621719417e-7,2.6566846447507,-1.092034843e-6,-196.8998670997,-1.748013210e-6,-190.0597211250,-3.458047971e-7,2.6560681945563,-9.621719417e-7,2.6566846447507,-3.458047974e-7,2.6560681945563,1.5651205407e-7,-166.0169445708
2.325000000000000,-1.082896634e-6,-187.9127437734,-9.267586069e-7,-194.8280691691,-8.046771331e-7,2.6280568765224,-9.267586130e-7,-194.8280691691,-1.514211608e-6,-187.9126837800,-2.778447660e-7,2.6274333310342,-8.046771331e-7,2.6280568765224,-2.778447660e-7,2.6274333310342,1.3217255265e-7,-163.3040700154
2.350000000000000,-8.886316804e-7,-185.8102628209,-7.740921187e-7,-192.8008561476,-6.599133446e-7,2.6000375973509,-7.740921147e-7,-192.8008561476,-1.295326744e-6,-185.8102021481,-2.182382823e-7,2.5994069507129,-6.599133446e-7,2.6000375973509,-2.182382823e-7,2.5994069507129,1.0884143867e-7,-160.6389925557
2.375000000000000,-7.084455633e-7,-183.7509299021,-6.342445220e-7,-190.8168206898,-5.279758036e-7,2.5726075940805,-6.342445232e-7,-190.8168206898,-1.092017814e-6,-183.7508685517,-1.666061883e-7,2.5719698400803,-5.279758035e-7,2.5726075940805,-1.666061881e-7,2.5719698400803,8.6721551877e-8,-158.0202027705
2.400000000000000,-5.427806293e-7,-181.7333959849,-5.073277366e-7,-188.8746140965,-4.088610663e-7,2.5457484541276,-5.073277343e-7,-188.8746140965,-9.048288697e-7,-181.7333339586,-1.225170352e-7,2.5451035861577,-4.088610664e-7,2.5457484541276,-1.225170352e-7,2.5451035861577,6.5984099875e-8,-155.4462541293
2.425000000000000,-3.919816494e-7,-179.7563676598,-3.933653389e-7,-186.9729432918,-3.024735085e-7,2.5194425242060,-3.933653511e-7,-186.9729432918,-7.341962176e-7,-179.7563049595,-8.549469965e-8,2.5187905352296,-3.024735084e-7,2.5194425242060,-8.549469954e-8,2.5187905352296,4.6771170496e-8,-152.9157597507
2.450000000000000,-2.562988954e-7,-177.8186043024,-2.922967458e-7,-185.1105679852,-2.086319382e-7,2.4936728715809,-2.922967450e-7,-185.1105679852,-5.804502743e-7,-177.8185409296,-5.502580430e-8,2.4930137541014,-2.086319382e-7,2.4936728715809,-5.502580436e-8,2.4930137541014,2.9197771095e-8,-150.4273893590
2.475000000000000,-1.358904748e-7,-175.9189154067,-2.039814778e-7,-183.2862980058,-1.270763550e-7,2.4684232476703,-2.039814832e-7,-183.2862980058,-4.438188981e-7,-175.9188513633,-3.056697079e-8,2.4677569937056,-1.270763553e-7,2.4684232476703,-3.056697095e-8,2.4677569937056,1.3354585989e-8,-147.9798664251
2.500000000000000,-3.082893346e-8,-174.0561580800,-1.282074606e-7,-181.4989907962,-5.747465570e-8,2.4436780538311,-1.282074699e-7,-181.4989907962,-3.244335723e-7,-174.0560933674,-1.155171586e-8,2.4430046548921,-5.747465537e-8,2.4436780538311,-1.155171547e-8,2.4430046548921,-6.89480606e-10,-145.5719654795
2.525000000000000,3.422869627e-13,-172.2292344185,1.188172824e-13,-179.7475487345,1.276756478e-15,2.4194223053837,7.514041472e-14,-179.7475487345,-2.52262621e-13,-172.2291689507,5.995204333e-15,2.4187417521915,-3.10862447e-15,2.4194223053837,1.554312234e-15,2.4187417521913,-2.34534614e-15,-143.2025095800
2.550000000000000,1.3338129878e-7,-170.4370906223,-1.309311356e-8,-178.0309185206,4.7515081314e-8,2.3956416202972,-1.309308778e-8,-178.0309185206,-1.374547213e-7,-170.4370245761,1.2489469403e-8,2.3949539038306,4.7515081203e-8,2.3956416202972,1.2489469459e-8,2.3949539038306,-2.320265764e-8,-140.8703679537
2.575000000000000,1.9278550353e-7,-168.6787122402,2.6990788896e-8,-176.3480858777,8.3866809997e-8,2.3723221527205,2.6990809597e-8,-176.3480858777,-6.967075845e-8,-168.6786455293,1.8705186511e-8,2.3716272626155,8.3866810274e-8,2.3723221527205,1.8705186844e-8,2.3716272626155,-3.162474370e-8,-138.5744537149
2.600000000000000,2.3734477131e-7,-166.9531248667,5.6009854708e-8,-174.6980767928,1.1017875273e-7,2.3494506040517,5.6009850273e-8,-174.6980767928,-1.875984937e-8,-166.9530574924,2.1845168507e-8,2.3487485296563,1.1017875279e-7,2.3494506040517,2.1845168674e-8,2.3487485296563,-3.814967609e-8,-136.3137217955
2.625000000000000,2.6736203037e-7,-165.2593909530,7.4462630501e-8,-173.0799540559,1.2704271318e-7,2.3270141786240,7.4462634945e-8,-173.0799540559,1.5573295572e-8,-165.2593229165,2.2497614383e-8,2.3263049087312,1.2704271291e-7,2.3270141786240,2.2497614216e-8,2.3263049087312,-4.278707067e-8,-134.0871669335
2.650000000000000,2.8319882216e-7,-163.5966083225,8.2886172923e-8,-171.4928158302,1.3508300234e-7,2.3050005635944,8.2886165763e-8,-171.4928158302,3.3694055063e-8,-163.5965396251,2.1238811765e-8,2.3042840864440,1.3508300245e-7,2.3050005635944,2.1238812042e-8,2.3042840864440,-4.555663851e-8,-131.8938217997
2.675000000000000,2.8527517243e-7,-161.9639085180,8.1853517239e-8,-169.9357939985,1.3495024098e-7,2.2833979063794,8.1853525929e-8,-169.9357939985,3.6034848145e-8,-161.9638391606,1.8628552922e-8,2.2826742096623,1.3495024120e-7,2.2833979063794,1.8628553144e-8,2.2826742096623,-4.648709663e-8,-129.7327552246
2.700000000000000,2.7406423721e-7,-160.3604552404,7.1968575215e-8,-168.4080526027,1.2731541521e-7,2.2621947933433,7.1968585743e-8,-168.4080526027,2.3091219821e-8,-160.3603852239,1.5205972537e-8,2.2614638642098,1.2731541521e-7,2.2621947933433,1.5205972592e-8,2.2614638642098,-4.561398958e-8,-127.6030705245
2.725000000000000,2.5008586873e-7,-158.7854428735,5.3858285639e-8,-166.9087863684,1.1286418578e-7,2.2413802296613,5.3858280434e-8,-166.9087863684,-4.586336538e-9,-158.7853721987,1.1485838614e-8,2.2406420547317,1.1286418578e-7,2.2413802296613,1.1485838725e-8,2.2406420547317,-4.297940100e-8,-125.5039039198
2.750000000000000,2.1390457138e-7,-157.2380950895,2.8170950977e-8,-165.4372193101,9.2291362608e-8,2.2209436202806,2.8170960896e-8,-165.4372193101,-4.639308669e-8,-157.2380237572,7.9551446541e-9,2.2201981856594,9.2291362663e-8,2.2209436202806,7.9551446541e-9,2.2201981856594,-3.863067287e-8,-123.4344230388
2.775000000000000,1.6612357271e-7,-155.7176635296,-4.431038926e-9,-163.9926034122,6.6295685219e-8,2.2008747519117,-4.431029803e-9,-163.9926034122,-1.016778712e-7,-155.7175915404,5.0701871590e-9,2.2001220432032,6.6295684942e-8,2.2008747519117,5.0701866039e-9,2.2001220432032,-3.261903691e-8,-121.3938255035
2.800000000000000,1.0738314871e-7,-154.2234265555,-4.327256920e-8,-162.5742173800,3.5574821866e-8,2.1811637759842,-4.327256308e-8,-162.5742173800,-1.697440669e-7,-154.2233539099,3.2539604344e-9,2.1804037783111,3.5574821866e-8,2.1811637759842,3.2539605455e-9,2.1804037783111,-2.499959346e-8,-119.3813375899
2.825000000000000,-7.30181540e-13,-152.7546878422,-1.53082842e-12,-161.1813651818,1.165734176e-14,2.1618011893933,-1.74151492e-13,-161.1813651818,-1.02762850e-12,-152.7546144638,4.884981308e-15,2.1610338872822,4.218847494e-15,2.1618011893929,1.443289932e-14,2.1610338872820,6.117849283e-14,-117.3962129606
2.850000000000000,-4.027267784e-8,-151.3107763805,-1.369557376e-7,-159.8133763084,-3.728481096e-8,2.1427778347865,-1.369557387e-7,-159.8133763084,-3.412565458e-7,-151.3107024232,4.3407794026e-9,2.1420032127312,-3.728481068e-8,2.1427778347865,4.3407797357e-9,2.1420032127312,-5.170780588e-9,-115.4377314642
2.875000000000000,-1.277723899e-7,-149.8910431709,-1.904358828e-7,-158.4696019516,-7.807421049e-8,2.1240848549217,-1.904358978e-7,-158.4696019516,-4.431384677e-7,-149.8909685582,7.9058671831e-9,2.1233028965959,-7.807421054e-8,2.1240848549217,7.9058672942e-9,2.1233028965959,6.9158568230e-9,-113.5051979945
2.900000000000000,-2.234088883e-7,-148.4948624612,-2.474413575e-7,-157.1494167576,-1.208979674e-7,2.1057137100780,-2.474413492e-7,-157.1494167576,-5.546833873e-7,-148.4947871931,1.3861309267e-8,2.1049243989015,-1.208979671e-7,2.1057137100780,1.3861309545e-8,2.1049243989015,2.0365845383e-8,-111.5979414135
2.925000000000000,-3.264290505e-7,-147.1216296691,-3.073076062e-7,-155.8522164917,-1.651280931e-7,2.0876561494434,-3.073076042e-7,-155.8522164917,-6.750485929e-7,-147.1215537455,2.2438733815e-8,2.0868594684737,-1.651280929e-7,2.0876561494434,2.2438733871e-8,2.0868594684737,3.5113354523e-8,-109.7153135257
2.950000000000000,-4.360697233e-7,-145.7707606998,-3.693840811e-7,-154.5774174076,-2.101613081e-7,2.0699042018579,-3.693840876e-7,-154.5774174076,-8.033757687e-7,-145.7706841208,3.3829023693e-8,2.0691001338178,-2.101613080e-7,2.0699042018579,3.3829023693e-8,2.0691001338178,5.1091255684e-8,-107.8566881063
2.975000000000000,-5.515591925e-7,-144.4416910860,-4.330354028e-7,-153.3244553869,-2.554219216e-7,2.0524501640647,-4.330353973e-7,-153.3244553869,-9.387932650e-7,-144.4416138513,4.8182273171e-8,2.0516386913705,-2.554219218e-7,2.0524501640647,4.8182273060e-8,2.0516386913705,6.8231129993e-8,-106.0214599779
